condition,arm,trial,candidate_evaluations,train_accuracy,validation_accuracy,chosen_validation,chosen_test,blind_exact_rate,base_rate,detail
random_negative,candidate,369,1,0.4990,0.5040,,,,,mask=0x4A;m=3;r=2
random_negative,candidate,370,1,0.5400,0.5360,,,,,mask=0x4B;m=2;r=0
random_negative,candidate,371,1,0.4600,0.4640,,,,,mask=0x4B;m=2;r=1
random_negative,candidate,372,1,0.4980,0.5220,,,,,mask=0x4B;m=3;r=0
random_negative,candidate,373,1,0.5000,0.4480,,,,,mask=0x4B;m=3;r=1
random_negative,candidate,374,1,0.5120,0.5380,,,,,mask=0x4B;m=3;r=2
random_negative,candidate,375,1,0.5070,0.5120,,,,,mask=0x4C;m=2;r=0
random_negative,candidate,376,1,0.4930,0.4880,,,,,mask=0x4C;m=2;r=1
random_negative,candidate,377,1,0.4980,0.4820,,,,,mask=0x4C;m=3;r=0
random_negative,candidate,378,1,0.5190,0.5100,,,,,mask=0x4C;m=3;r=1
random_negative,candidate,379,1,0.4930,0.5160,,,,,mask=0x4C;m=3;r=2
random_negative,candidate,380,1,0.5020,0.5020,,,,,mask=0x4D;m=2;r=0
random_negative,candidate,381,1,0.4980,0.4980,,,,,mask=0x4D;m=2;r=1
random_negative,candidate,382,1,0.4870,0.4760,,,,,mask=0x4D;m=3;r=0
random_negative,candidate,383,1,0.5060,0.4700,,,,,mask=0x4D;m=3;r=1
random_negative,candidate,384,1,0.5170,0.5620,,,,,mask=0x4D;m=3;r=2
random_negative,candidate,385,1,0.5090,0.4960,,,,,mask=0x4E;m=2;r=0
random_negative,candidate,386,1,0.4910,0.5040,,,,,mask=0x4E;m=2;r=1
random_negative,candidate,387,1,0.4900,0.4980,,,,,mask=0x4E;m=3;r=0
random_negative,candidate,388,1,0.4930,0.5040,,,,,mask=0x4E;m=3;r=1
random_negative,candidate,389,1,0.5270,0.5060,,,,,mask=0x4E;m=3;r=2
random_negative,candidate,390,1,0.5130,0.4640,,,,,mask=0x4F;m=2;r=0
random_negative,candidate,391,1,0.4870,0.5360,,,,,mask=0x4F;m=2;r=1
random_negative,candidate,392,1,0.4730,0.5260,,,,,mask=0x4F;m=3;r=0
random_negative,candidate,393,1,0.5190,0.4800,,,,,mask=0x4F;m=3;r=1
random_negative,candidate,394,1,0.5180,0.5020,,,,,mask=0x4F;m=3;r=2
random_negative,candidate,395,1,0.4880,0.5100,,,,,mask=0x50;m=2;r=0
random_negative,candidate,396,1,0.5120,0.4900,,,,,mask=0x50;m=2;r=1
random_negative,candidate,397,1,0.4870,0.4900,,,,,mask=0x50;m=3;r=0
random_negative,candidate,398,1,0.5120,0.5300,,,,,mask=0x50;m=3;r=1
random_negative,candidate,399,1,0.5110,0.4880,,,,,mask=0x50;m=3;r=2
random_negative,candidate,400,1,0.4930,0.4840,,,,,mask=0x51;m=2;r=0
random_negative,candidate,401,1,0.5070,0.5160,,,,,mask=0x51;m=2;r=1
random_negative,candidate,402,1,0.4990,0.4820,,,,,mask=0x51;m=3;r=0
random_negative,candidate,403,1,0.5110,0.5020,,,,,mask=0x51;m=3;r=1
random_negative,candidate,404,1,0.5000,0.5240,,,,,mask=0x51;m=3;r=2
random_negative,candidate,405,1,0.5300,0.4880,,,,,mask=0x52;m=2;r=0
random_negative,candidate,406,1,0.4700,0.5120,,,,,mask=0x52;m=2;r=1
random_negative,candidate,407,1,0.4910,0.4920,,,,,mask=0x52;m=3;r=0
random_negative,candidate,408,1,0.5080,0.4740,,,,,mask=0x52;m=3;r=1
random_negative,candidate,409,1,0.5110,0.5420,,,,,mask=0x52;m=3;r=2
random_negative,candidate,410,1,0.4840,0.5040,,,,,mask=0x53;m=2;r=0
random_negative,candidate,411,1,0.5160,0.4960,,,,,mask=0x53;m=2;r=1
random_negative,candidate,412,1,0.5030,0.5040,,,,,mask=0x53;m=3;r=0
random_negative,candidate,413,1,0.5010,0.4720,,,,,mask=0x53;m=3;r=1
random_negative,candidate,414,1,0.5060,0.5320,,,,,mask=0x53;m=3;r=2
random_negative,candidate,415,1,0.5020,0.4820,,,,,mask=0x54;m=2;r=0
random_negative,candidate,416,1,0.4980,0.5180,,,,,mask=0x54;m=2;r=1
random_negative,candidate,417,1,0.4960,0.5100,,,,,mask=0x54;m=3;r=0
random_negative,candidate,418,1,0.5350,0.5000,,,,,mask=0x54;m=3;r=1
random_negative,candidate,419,1,0.4790,0.4980,,,,,mask=0x54;m=3;r=2
random_negative,candidate,420,1,0.5070,0.5240,,,,,mask=0x55;m=2;r=0
random_negative,candidate,421,1,0.4930,0.4760,,,,,mask=0x55;m=2;r=1
random_negative,candidate,422,1,0.5120,0.4880,,,,,mask=0x55;m=3;r=0
random_negative,candidate,423,1,0.4960,0.5080,,,,,mask=0x55;m=3;r=1
random_negative,candidate,424,1,0.5020,0.5120,,,,,mask=0x55;m=3;r=2
random_negative,candidate,425,1,0.5420,0.4740,,,,,mask=0x56;m=2;r=0
random_negative,candidate,426,1,0.4580,0.5260,,,,,mask=0x56;m=2;r=1
random_negative,candidate,427,1,0.4990,0.5000,,,,,mask=0x56;m=3;r=0
random_negative,candidate,428,1,0.4990,0.5020,,,,,mask=0x56;m=3;r=1
random_negative,candidate,429,1,0.5120,0.5060,,,,,mask=0x56;m=3;r=2
random_negative,candidate,430,1,0.5080,0.5020,,,,,mask=0x57;m=2;r=0
random_negative,candidate,431,1,0.4920,0.4980,,,,,mask=0x57;m=2;r=1
random_negative,candidate,432,1,0.4720,0.5220,,,,,mask=0x57;m=3;r=0
random_negative,candidate,433,1,0.5190,0.4460,,,,,mask=0x57;m=3;r=1
random_negative,candidate,434,1,0.5190,0.5400,,,,,mask=0x57;m=3;r=2
random_negative,candidate,435,1,0.4800,0.5120,,,,,mask=0x58;m=2;r=0
random_negative,candidate,436,1,0.5200,0.4880,,,,,mask=0x58;m=2;r=1
random_negative,candidate,437,1,0.4930,0.4980,,,,,mask=0x58;m=3;r=0
random_negative,candidate,438,1,0.5350,0.4860,,,,,mask=0x58;m=3;r=1
random_negative,candidate,439,1,0.4820,0.5240,,,,,mask=0x58;m=3;r=2
random_negative,candidate,440,1,0.5070,0.4920,,,,,mask=0x59;m=2;r=0
random_negative,candidate,441,1,0.4930,0.5080,,,,,mask=0x59;m=2;r=1
random_negative,candidate,442,1,0.4910,0.5120,,,,,mask=0x59;m=3;r=0
random_negative,candidate,443,1,0.5180,0.4560,,,,,mask=0x59;m=3;r=1
random_negative,candidate,444,1,0.5010,0.5400,,,,,mask=0x59;m=3;r=2
random_negative,candidate,445,1,0.5020,0.4880,,,,,mask=0x5A;m=2;r=0
random_negative,candidate,446,1,0.4980,0.5120,,,,,mask=0x5A;m=2;r=1
random_negative,candidate,447,1,0.4890,0.5260,,,,,mask=0x5A;m=3;r=0
random_negative,candidate,448,1,0.5090,0.4840,,,,,mask=0x5A;m=3;r=1
random_negative,candidate,449,1,0.5120,0.4980,,,,,mask=0x5A;m=3;r=2
random_negative,candidate,450,1,0.5100,0.4700,,,,,mask=0x5B;m=2;r=0
random_negative,candidate,451,1,0.4900,0.5300,,,,,mask=0x5B;m=2;r=1
random_negative,candidate,452,1,0.4930,0.5140,,,,,mask=0x5B;m=3;r=0
random_negative,candidate,453,1,0.5010,0.4760,,,,,mask=0x5B;m=3;r=1
random_negative,candidate,454,1,0.5160,0.5180,,,,,mask=0x5B;m=3;r=2
random_negative,candidate,455,1,0.5020,0.4960,,,,,mask=0x5C;m=2;r=0
random_negative,candidate,456,1,0.4980,0.5040,,,,,mask=0x5C;m=2;r=1
random_negative,candidate,457,1,0.4910,0.4700,,,,,mask=0x5C;m=3;r=0
random_negative,candidate,458,1,0.5020,0.4920,,,,,mask=0x5C;m=3;r=1
random_negative,candidate,459,1,0.5170,0.5460,,,,,mask=0x5C;m=3;r=2
random_negative,candidate,460,1,0.5050,0.4760,,,,,mask=0x5D;m=2;r=0
random_negative,candidate,461,1,0.4950,0.5240,,,,,mask=0x5D;m=2;r=1
random_negative,candidate,462,1,0.4790,0.4840,,,,,mask=0x5D;m=3;r=0
random_negative,candidate,463,1,0.5200,0.4940,,,,,mask=0x5D;m=3;r=1
random_negative,candidate,464,1,0.5110,0.5300,,,,,mask=0x5D;m=3;r=2
random_negative,candidate,465,1,0.4960,0.4900,,,,,mask=0x5E;m=2;r=0
random_negative,candidate,466,1,0.5040,0.5100,,,,,mask=0x5E;m=2;r=1
random_negative,candidate,467,1,0.4810,0.5060,,,,,mask=0x5E;m=3;r=0
random_negative,candidate,468,1,0.5050,0.4720,,,,,mask=0x5E;m=3;r=1
random_negative,candidate,469,1,0.5240,0.5300,,,,,mask=0x5E;m=3;r=2
random_negative,candidate,470,1,0.5040,0.5000,,,,,mask=0x5F;m=2;r=0
random_negative,candidate,471,1,0.4960,0.5000,,,,,mask=0x5F;m=2;r=1
random_negative,candidate,472,1,0.4940,0.4540,,,,,mask=0x5F;m=3;r=0
random_negative,candidate,473,1,0.5150,0.5220,,,,,mask=0x5F;m=3;r=1
random_negative,candidate,474,1,0.5010,0.5320,,,,,mask=0x5F;m=3;r=2
random_negative,candidate,475,1,0.4940,0.5200,,,,,mask=0x60;m=2;r=0
random_negative,candidate,476,1,0.5060,0.4800,,,,,mask=0x60;m=2;r=1
random_negative,candidate,477,1,0.5070,0.5060,,,,,mask=0x60;m=3;r=0
random_negative,candidate,478,1,0.4950,0.4740,,,,,mask=0x60;m=3;r=1
random_negative,candidate,479,1,0.5080,0.5280,,,,,mask=0x60;m=3;r=2
random_negative,candidate,480,1,0.4970,0.5220,,,,,mask=0x61;m=2;r=0
random_negative,candidate,481,1,0.5030,0.4780,,,,,mask=0x61;m=2;r=1
random_negative,candidate,482,1,0.5090,0.5000,,,,,mask=0x61;m=3;r=0
random_negative,candidate,483,1,0.5070,0.5080,,,,,mask=0x61;m=3;r=1
random_negative,candidate,484,1,0.4940,0.5000,,,,,mask=0x61;m=3;r=2
random_negative,candidate,485,1,0.4930,0.5200,,,,,mask=0x62;m=2;r=0
random_negative,candidate,486,1,0.5070,0.4800,,,,,mask=0x62;m=2;r=1
random_negative,candidate,487,1,0.4920,0.5360,,,,,mask=0x62;m=3;r=0
random_negative,candidate,488,1,0.4880,0.4760,,,,,mask=0x62;m=3;r=1
random_negative,candidate,489,1,0.5300,0.4960,,,,,mask=0x62;m=3;r=2
random_negative,candidate,490,1,0.5270,0.4840,,,,,mask=0x63;m=2;r=0
random_negative,candidate,491,1,0.4730,0.5160,,,,,mask=0x63;m=2;r=1
random_negative,candidate,492,1,0.4900,0.4760,,,,,mask=0x63;m=3;r=0
random_negative,candidate,493,1,0.5170,0.5040,,,,,mask=0x63;m=3;r=1
random_negative,candidate,494,1,0.5030,0.5280,,,,,mask=0x63;m=3;r=2
random_negative,candidate,495,1,0.5040,0.4920,,,,,mask=0x64;m=2;r=0
random_negative,candidate,496,1,0.4960,0.5080,,,,,mask=0x64;m=2;r=1
random_negative,candidate,497,1,0.5130,0.5140,,,,,mask=0x64;m=3;r=0
random_negative,candidate,498,1,0.5130,0.4860,,,,,mask=0x64;m=3;r=1
random_negative,candidate,499,1,0.4840,0.5080,,,,,mask=0x64;m=3;r=2
random_negative,candidate,500,1,0.5070,0.5140,,,,,mask=0x65;m=2;r=0
random_negative,candidate,501,1,0.4930,0.4860,,,,,mask=0x65;m=2;r=1
random_negative,candidate,502,1,0.5210,0.5180,,,,,mask=0x65;m=3;r=0
random_negative,candidate,503,1,0.4890,0.5140,,,,,mask=0x65;m=3;r=1
random_negative,candidate,504,1,0.5000,0.4760,,,,,mask=0x65;m=3;r=2
random_negative,candidate,505,1,0.4770,0.4860,,,,,mask=0x66;m=2;r=0
random_negative,candidate,506,1,0.5230,0.5140,,,,,mask=0x66;m=2;r=1
random_negative,candidate,507,1,0.4990,0.5100,,,,,mask=0x66;m=3;r=0
random_negative,candidate,508,1,0.5120,0.5240,,,,,mask=0x66;m=3;r=1
random_negative,candidate,509,1,0.4990,0.4740,,,,,mask=0x66;m=3;r=2
random_negative,candidate,510,1,0.5050,0.5020,,,,,mask=0x67;m=2;r=0
random_negative,candidate,511,1,0.4950,0.4980,,,,,mask=0x67;m=2;r=1
random_negative,candidate,512,1,0.4920,0.4840,,,,,mask=0x67;m=3;r=0
random_negative,candidate,513,1,0.5120,0.4860,,,,,mask=0x67;m=3;r=1
random_negative,candidate,514,1,0.5060,0.5380,,,,,mask=0x67;m=3;r=2
random_negative,candidate,515,1,0.4830,0.4780,,,,,mask=0x68;m=2;r=0
random_negative,candidate,516,1,0.5170,0.5220,,,,,mask=0x68;m=2;r=1
random_negative,candidate,517,1,0.5240,0.5000,,,,,mask=0x68;m=3;r=0
random_negative,candidate,518,1,0.4980,0.4900,,,,,mask=0x68;m=3;r=1
random_negative,candidate,519,1,0.4880,0.5180,,,,,mask=0x68;m=3;r=2
random_negative,candidate,520,1,0.5100,0.5060,,,,,mask=0x69;m=2;r=0
random_negative,candidate,521,1,0.4900,0.4940,,,,,mask=0x69;m=2;r=1
random_negative,candidate,522,1,0.5320,0.4740,,,,,mask=0x69;m=3;r=0
random_negative,candidate,523,1,0.5170,0.5220,,,,,mask=0x69;m=3;r=1
random_negative,candidate,524,1,0.4610,0.5120,,,,,mask=0x69;m=3;r=2
random_negative,candidate,525,1,0.5000,0.4960,,,,,mask=0x6A;m=2;r=0
random_negative,candidate,526,1,0.5000,0.5040,,,,,mask=0x6A;m=2;r=1
random_negative,candidate,527,1,0.4980,0.5220,,,,,mask=0x6A;m=3;r=0
random_negative,candidate,528,1,0.5140,0.5060,,,,,mask=0x6A;m=3;r=1
random_negative,candidate,529,1,0.4980,0.4800,,,,,mask=0x6A;m=3;r=2
random_negative,candidate,530,1,0.4780,0.4780,,,,,mask=0x6B;m=2;r=0
random_negative,candidate,531,1,0.5220,0.5220,,,,,mask=0x6B;m=2;r=1
random_negative,candidate,532,1,0.4980,0.4900,,,,,mask=0x6B;m=3;r=0
random_negative,candidate,533,1,0.5190,0.5080,,,,,mask=0x6B;m=3;r=1
random_negative,candidate,534,1,0.4930,0.5100,,,,,mask=0x6B;m=3;r=2
random_negative,candidate,535,1,0.4930,0.4940,,,,,mask=0x6C;m=2;r=0
random_negative,candidate,536,1,0.5070,0.5060,,,,,mask=0x6C;m=2;r=1
random_negative,candidate,537,1,0.5060,0.4660,,,,,mask=0x6C;m=3;r=0
random_negative,candidate,538,1,0.5040,0.5140,,,,,mask=0x6C;m=3;r=1
random_negative,candidate,539,1,0.5000,0.5280,,,,,mask=0x6C;m=3;r=2
random_negative,candidate,540,1,0.5140,0.4980,,,,,mask=0x6D;m=2;r=0
random_negative,candidate,541,1,0.4860,0.5020,,,,,mask=0x6D;m=2;r=1
random_negative,candidate,542,1,0.5240,0.4420,,,,,mask=0x6D;m=3;r=0
random_negative,candidate,543,1,0.5000,0.5560,,,,,mask=0x6D;m=3;r=1
random_negative,candidate,544,1,0.4860,0.5100,,,,,mask=0x6D;m=3;r=2
random_negative,candidate,545,1,0.4980,0.5220,,,,,mask=0x6E;m=2;r=0
random_negative,candidate,546,1,0.5020,0.4780,,,,,mask=0x6E;m=2;r=1
random_negative,candidate,547,1,0.5100,0.4900,,,,,mask=0x6E;m=3;r=0
random_negative,candidate,548,1,0.5010,0.5180,,,,,mask=0x6E;m=3;r=1
random_negative,candidate,549,1,0.4990,0.5000,,,,,mask=0x6E;m=3;r=2
random_negative,candidate,550,1,0.5160,0.5400,,,,,mask=0x6F;m=2;r=0
random_negative,candidate,551,1,0.4840,0.4600,,,,,mask=0x6F;m=2;r=1
random_negative,candidate,552,1,0.4930,0.4980,,,,,mask=0x6F;m=3;r=0
random_negative,candidate,553,1,0.5040,0.5440,,,,,mask=0x6F;m=3;r=1
random_negative,candidate,554,1,0.5130,0.4660,,,,,mask=0x6F;m=3;r=2
random_negative,candidate,555,1,0.5110,0.4840,,,,,mask=0x70;m=2;r=0
random_negative,candidate,556,1,0.4890,0.5160,,,,,mask=0x70;m=2;r=1
random_negative,candidate,557,1,0.4910,0.5200,,,,,mask=0x70;m=3;r=0
random_negative,candidate,558,1,0.5140,0.5120,,,,,mask=0x70;m=3;r=1
random_negative,candidate,559,1,0.5050,0.4760,,,,,mask=0x70;m=3;r=2
random_negative,candidate,560,1,0.5340,0.5360,,,,,mask=0x71;m=2;r=0
random_negative,candidate,561,1,0.4660,0.4640,,,,,mask=0x71;m=2;r=1
random_negative,candidate,562,1,0.5110,0.4780,,,,,mask=0x71;m=3;r=0
random_negative,candidate,563,1,0.4890,0.5140,,,,,mask=0x71;m=3;r=1
random_negative,candidate,564,1,0.5100,0.5160,,,,,mask=0x71;m=3;r=2
random_negative,candidate,565,1,0.5040,0.4460,,,,,mask=0x72;m=2;r=0
random_negative,candidate,566,1,0.4960,0.5540,,,,,mask=0x72;m=2;r=1
random_negative,candidate,567,1,0.5180,0.4800,,,,,mask=0x72;m=3;r=0
random_negative,candidate,568,1,0.4960,0.5300,,,,,mask=0x72;m=3;r=1
random_negative,candidate,569,1,0.4960,0.4980,,,,,mask=0x72;m=3;r=2
random_negative,candidate,570,1,0.5100,0.4920,,,,,mask=0x73;m=2;r=0
random_negative,candidate,571,1,0.4900,0.5080,,,,,mask=0x73;m=2;r=1
random_negative,candidate,572,1,0.4800,0.4820,,,,,mask=0x73;m=3;r=0
random_negative,candidate,573,1,0.5030,0.5220,,,,,mask=0x73;m=3;r=1
random_negative,candidate,574,1,0.5270,0.5040,,,,,mask=0x73;m=3;r=2
random_negative,candidate,575,1,0.5060,0.5100,,,,,mask=0x74;m=2;r=0
random_negative,candidate,576,1,0.4940,0.4900,,,,,mask=0x74;m=2;r=1
random_negative,candidate,577,1,0.5080,0.5200,,,,,mask=0x74;m=3;r=0
random_negative,candidate,578,1,0.5240,0.5040,,,,,mask=0x74;m=3;r=1
random_negative,candidate,579,1,0.4780,0.4840,,,,,mask=0x74;m=3;r=2
random_negative,candidate,580,1,0.4750,0.4980,,,,,mask=0x75;m=2;r=0
random_negative,candidate,581,1,0.5250,0.5020,,,,,mask=0x75;m=2;r=1
random_negative,candidate,582,1,0.5090,0.5360,,,,,mask=0x75;m=3;r=0
random_negative,candidate,583,1,0.5280,0.5000,,,,,mask=0x75;m=3;r=1
random_negative,candidate,584,1,0.4730,0.4720,,,,,mask=0x75;m=3;r=2
random_negative,candidate,585,1,0.4930,0.4980,,,,,mask=0x76;m=2;r=0
random_negative,candidate,586,1,0.5070,0.5020,,,,,mask=0x76;m=2;r=1
random_negative,candidate,587,1,0.5260,0.4900,,,,,mask=0x76;m=3;r=0
random_negative,candidate,588,1,0.5170,0.5420,,,,,mask=0x76;m=3;r=1
random_negative,candidate,589,1,0.4670,0.4760,,,,,mask=0x76;m=3;r=2
random_negative,candidate,590,1,0.5030,0.5120,,,,,mask=0x77;m=2;r=0
random_negative,candidate,591,1,0.4970,0.4880,,,,,mask=0x77;m=2;r=1
random_negative,candidate,592,1,0.4890,0.5040,,,,,mask=0x77;m=3;r=0
random_negative,candidate,593,1,0.4980,0.5480,,,,,mask=0x77;m=3;r=1
random_negative,candidate,594,1,0.5230,0.4560,,,,,mask=0x77;m=3;r=2
random_negative,candidate,595,1,0.5040,0.5340,,,,,mask=0x78;m=2;r=0
random_negative,candidate,596,1,0.4960,0.4660,,,,,mask=0x78;m=2;r=1
random_negative,candidate,597,1,0.4820,0.4820,,,,,mask=0x78;m=3;r=0
random_negative,candidate,598,1,0.5030,0.5120,,,,,mask=0x78;m=3;r=1
random_negative,candidate,599,1,0.5250,0.5140,,,,,mask=0x78;m=3;r=2
random_negative,candidate,600,1,0.4850,0.4720,,,,,mask=0x79;m=2;r=0
random_negative,candidate,601,1,0.5150,0.5280,,,,,mask=0x79;m=2;r=1
random_negative,candidate,602,1,0.5110,0.4780,,,,,mask=0x79;m=3;r=0
random_negative,candidate,603,1,0.5210,0.5280,,,,,mask=0x79;m=3;r=1
random_negative,candidate,604,1,0.4780,0.5020,,,,,mask=0x79;m=3;r=2
random_negative,candidate,605,1,0.5030,0.4740,,,,,mask=0x7A;m=2;r=0
random_negative,candidate,606,1,0.4970,0.5260,,,,,mask=0x7A;m=2;r=1
random_negative,candidate,607,1,0.4930,0.5000,,,,,mask=0x7A;m=3;r=0
random_negative,candidate,608,1,0.5150,0.5080,,,,,mask=0x7A;m=3;r=1
random_negative,candidate,609,1,0.5020,0.5000,,,,,mask=0x7A;m=3;r=2
random_negative,candidate,610,1,0.5170,0.4940,,,,,mask=0x7B;m=2;r=0
random_negative,candidate,611,1,0.4830,0.5060,,,,,mask=0x7B;m=2;r=1
random_negative,candidate,612,1,0.5250,0.5100,,,,,mask=0x7B;m=3;r=0
random_negative,candidate,613,1,0.5120,0.5260,,,,,mask=0x7B;m=3;r=1
random_negative,candidate,614,1,0.4730,0.4720,,,,,mask=0x7B;m=3;r=2
random_negative,candidate,615,1,0.4910,0.5240,,,,,mask=0x7C;m=2;r=0
random_negative,candidate,616,1,0.5090,0.4760,,,,,mask=0x7C;m=2;r=1
random_negative,candidate,617,1,0.5120,0.4940,,,,,mask=0x7C;m=3;r=0
random_negative,candidate,618,1,0.4960,0.5520,,,,,mask=0x7C;m=3;r=1
random_negative,candidate,619,1,0.5020,0.4620,,,,,mask=0x7C;m=3;r=2
random_negative,candidate,620,1,0.5020,0.4940,,,,,mask=0x7D;m=2;r=0
random_negative,candidate,621,1,0.4980,0.5060,,,,,mask=0x7D;m=2;r=1
random_negative,candidate,622,1,0.5070,0.4780,,,,,mask=0x7D;m=3;r=0
random_negative,candidate,623,1,0.4950,0.4860,,,,,mask=0x7D;m=3;r=1
random_negative,candidate,624,1,0.5080,0.5440,,,,,mask=0x7D;m=3;r=2
random_negative,candidate,625,1,0.5200,0.4820,,,,,mask=0x7E;m=2;r=0
random_negative,candidate,626,1,0.4800,0.5180,,,,,mask=0x7E;m=2;r=1
random_negative,candidate,627,1,0.4990,0.4980,,,,,mask=0x7E;m=3;r=0
random_negative,candidate,628,1,0.5160,0.4960,,,,,mask=0x7E;m=3;r=1
random_negative,candidate,629,1,0.4950,0.5140,,,,,mask=0x7E;m=3;r=2
random_negative,candidate,630,1,0.4860,0.4900,,,,,mask=0x7F;m=2;r=0
random_negative,candidate,631,1,0.5140,0.5100,,,,,mask=0x7F;m=2;r=1
random_negative,candidate,632,1,0.5220,0.4880,,,,,mask=0x7F;m=3;r=0
random_negative,candidate,633,1,0.4740,0.4900,,,,,mask=0x7F;m=3;r=1
random_negative,candidate,634,1,0.5140,0.5300,,,,,mask=0x7F;m=3;r=2
random_negative,candidate,635,1,0.4740,0.5020,,,,,mask=0x80;m=2;r=0
random_negative,candidate,636,1,0.5260,0.4980,,,,,mask=0x80;m=2;r=1
random_negative,candidate,637,1,0.5020,0.4880,,,,,mask=0x80;m=3;r=0
random_negative,candidate,638,1,0.4910,0.5280,,,,,mask=0x80;m=3;r=1
random_negative,candidate,639,1,0.5170,0.4920,,,,,mask=0x80;m=3;r=2
random_negative,candidate,640,1,0.5030,0.4760,,,,,mask=0x81;m=2;r=0
random_negative,candidate,641,1,0.4970,0.5240,,,,,mask=0x81;m=2;r=1
random_negative,candidate,642,1,0.5120,0.5000,,,,,mask=0x81;m=3;r=0
random_negative,candidate,643,1,0.4880,0.5000,,,,,mask=0x81;m=3;r=1
random_negative,candidate,644,1,0.5100,0.5080,,,,,mask=0x81;m=3;r=2
random_negative,candidate,645,1,0.4940,0.5380,,,,,mask=0x82;m=2;r=0
random_negative,candidate,646,1,0.5060,0.4620,,,,,mask=0x82;m=2;r=1
random_negative,candidate,647,1,0.4810,0.5120,,,,,mask=0x82;m=3;r=0
random_negative,candidate,648,1,0.5030,0.4620,,,,,mask=0x82;m=3;r=1
random_negative,candidate,649,1,0.5260,0.5340,,,,,mask=0x82;m=3;r=2
random_negative,candidate,650,1,0.4860,0.5620,,,,,mask=0x83;m=2;r=0
random_negative,candidate,651,1,0.5140,0.4380,,,,,mask=0x83;m=2;r=1
random_negative,candidate,652,1,0.5180,0.4760,,,,,mask=0x83;m=3;r=0
random_negative,candidate,653,1,0.5180,0.5420,,,,,mask=0x83;m=3;r=1
random_negative,candidate,654,1,0.4740,0.4900,,,,,mask=0x83;m=3;r=2
random_negative,candidate,655,1,0.5070,0.4840,,,,,mask=0x84;m=2;r=0
random_negative,candidate,656,1,0.4930,0.5160,,,,,mask=0x84;m=2;r=1
random_negative,candidate,657,1,0.5030,0.5360,,,,,mask=0x84;m=3;r=0
random_negative,candidate,658,1,0.5310,0.4980,,,,,mask=0x84;m=3;r=1
random_negative,candidate,659,1,0.4760,0.4740,,,,,mask=0x84;m=3;r=2
random_negative,candidate,660,1,0.4920,0.4940,,,,,mask=0x85;m=2;r=0
random_negative,candidate,661,1,0.5080,0.5060,,,,,mask=0x85;m=2;r=1
random_negative,candidate,662,1,0.5060,0.4880,,,,,mask=0x85;m=3;r=0
random_negative,candidate,663,1,0.5120,0.5200,,,,,mask=0x85;m=3;r=1
random_negative,candidate,664,1,0.4920,0.5000,,,,,mask=0x85;m=3;r=2
random_negative,candidate,665,1,0.5150,0.5180,,,,,mask=0x86;m=2;r=0
random_negative,candidate,666,1,0.4850,0.4820,,,,,mask=0x86;m=2;r=1
random_negative,candidate,667,1,0.5120,0.5160,,,,,mask=0x86;m=3;r=0
random_negative,candidate,668,1,0.5180,0.5240,,,,,mask=0x86;m=3;r=1
random_negative,candidate,669,1,0.4800,0.4680,,,,,mask=0x86;m=3;r=2
random_negative,candidate,670,1,0.4870,0.5100,,,,,mask=0x87;m=2;r=0
random_negative,candidate,671,1,0.5130,0.4900,,,,,mask=0x87;m=2;r=1
random_negative,candidate,672,1,0.4960,0.4780,,,,,mask=0x87;m=3;r=0
random_negative,candidate,673,1,0.5190,0.5380,,,,,mask=0x87;m=3;r=1
random_negative,candidate,674,1,0.4950,0.4920,,,,,mask=0x87;m=3;r=2
random_negative,candidate,675,1,0.5170,0.5200,,,,,mask=0x88;m=2;r=0
random_negative,candidate,676,1,0.4830,0.4800,,,,,mask=0x88;m=2;r=1
random_negative,candidate,677,1,0.5040,0.5300,,,,,mask=0x88;m=3;r=0
random_negative,candidate,678,1,0.5080,0.5080,,,,,mask=0x88;m=3;r=1
random_negative,candidate,679,1,0.4980,0.4700,,,,,mask=0x88;m=3;r=2
random_negative,candidate,680,1,0.5060,0.4680,,,,,mask=0x89;m=2;r=0
random_negative,candidate,681,1,0.4940,0.5320,,,,,mask=0x89;m=2;r=1
random_negative,candidate,682,1,0.5190,0.4900,,,,,mask=0x89;m=3;r=0
random_negative,candidate,683,1,0.5140,0.5240,,,,,mask=0x89;m=3;r=1
random_negative,candidate,684,1,0.4770,0.4940,,,,,mask=0x89;m=3;r=2
random_negative,candidate,685,1,0.5030,0.5180,,,,,mask=0x8A;m=2;r=0
random_negative,candidate,686,1,0.4970,0.4820,,,,,mask=0x8A;m=2;r=1
random_negative,candidate,687,1,0.4710,0.4680,,,,,mask=0x8A;m=3;r=0
random_negative,candidate,688,1,0.5300,0.5340,,,,,mask=0x8A;m=3;r=1
random_negative,candidate,689,1,0.5090,0.5060,,,,,mask=0x8A;m=3;r=2
random_negative,candidate,690,1,0.5070,0.4960,,,,,mask=0x8B;m=2;r=0
random_negative,candidate,691,1,0.4930,0.5040,,,,,mask=0x8B;m=2;r=1
random_negative,candidate,692,1,0.5090,0.5060,,,,,mask=0x8B;m=3;r=0
random_negative,candidate,693,1,0.4660,0.5080,,,,,mask=0x8B;m=3;r=1
random_negative,candidate,694,1,0.5350,0.4940,,,,,mask=0x8B;m=3;r=2
random_negative,candidate,695,1,0.4920,0.5260,,,,,mask=0x8C;m=2;r=0
random_negative,candidate,696,1,0.5080,0.4740,,,,,mask=0x8C;m=2;r=1
