kind,policy,seed,target_id,target_route,bank,bank_candidate_index,call_number,first_exact_fixed_call,min_bank_calls,policy_total_calls,solved,enum_unique,perm_assert,notes
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,38,122,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,39,123,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,40,124,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,41,125,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,42,126,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,43,127,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,44,128,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,45,129,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,46,130,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,47,131,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,48,132,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,49,133,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,50,134,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,51,135,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,52,136,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,53,137,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,54,138,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,55,139,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,56,140,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,57,141,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,58,142,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,59,143,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,60,144,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,61,145,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,62,146,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,63,147,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,64,148,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,65,149,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,66,150,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,67,151,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,68,152,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,69,153,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,70,154,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,71,155,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,72,156,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,73,157,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,74,158,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,75,159,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,76,160,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,77,161,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,78,162,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,79,163,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,80,164,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,81,165,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,82,166,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,83,167,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,84,168,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,85,169,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,86,170,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,87,171,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,88,172,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,89,173,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,90,174,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,91,175,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,92,176,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,93,177,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,94,178,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,95,179,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,96,180,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,97,181,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,98,182,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,99,183,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,100,184,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,101,185,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,102,186,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,103,187,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,104,188,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,105,189,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,106,190,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,107,191,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,108,192,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,109,193,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,110,194,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,111,195,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,112,196,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,113,197,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,114,198,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,115,199,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,116,200,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,117,201,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,118,202,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,119,203,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,120,204,-,-,384,YES,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,121,205,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,122,206,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,123,207,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,124,208,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,125,209,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,126,210,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,127,211,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,128,212,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,129,213,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,130,214,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,131,215,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,132,216,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,133,217,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,134,218,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,135,219,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,136,220,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,137,221,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,138,222,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,139,223,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,140,224,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,141,225,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,142,226,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,143,227,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,144,228,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,145,229,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,146,230,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,147,231,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,148,232,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,149,233,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,150,234,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,151,235,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,152,236,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,153,237,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,154,238,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,155,239,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,156,240,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,157,241,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,158,242,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,159,243,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,160,244,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,161,245,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,162,246,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,163,247,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,164,248,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,165,249,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,166,250,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,167,251,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,168,252,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,169,253,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,170,254,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,171,255,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,172,256,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,173,257,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,174,258,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,175,259,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,176,260,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,177,261,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,178,262,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,179,263,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,180,264,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,181,265,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,182,266,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,183,267,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,184,268,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,185,269,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,186,270,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,187,271,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,188,272,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,189,273,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,190,274,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,191,275,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,192,276,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,193,277,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,14,directed,directed,194,278,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
