iter,best_avalanche,best_balance,best_period,best_chisq,best_length,best_composite,accepted,beats_ref
86241,32.0005,31.9961,4096,223.0000,4,47.9756,23126,1
86242,32.0005,31.9961,4096,223.0000,4,47.9756,23126,1
86243,32.0005,31.9961,4096,223.0000,4,47.9756,23126,1
86244,32.0005,31.9961,4096,223.0000,4,47.9756,23126,1
86245,32.0005,31.9961,4096,223.0000,4,47.9756,23126,1
86246,32.0005,31.9961,4096,223.0000,4,47.9756,23127,1
86247,32.0005,31.9961,4096,223.0000,4,47.9756,23127,1
86248,32.0005,31.9961,4096,223.0000,4,47.9756,23127,1
86249,32.0005,31.9961,4096,223.0000,4,47.9756,23127,1
86250,32.0005,31.9961,4096,223.0000,4,47.9756,23127,1
86251,32.0005,31.9961,4096,223.0000,4,47.9756,23128,1
86252,32.0005,31.9961,4096,223.0000,4,47.9756,23129,1
86253,32.0005,31.9961,4096,223.0000,4,47.9756,23130,1
86254,32.0005,31.9961,4096,223.0000,4,47.9756,23131,1
86255,32.0005,31.9961,4096,223.0000,4,47.9756,23131,1
86256,32.0005,31.9961,4096,223.0000,4,47.9756,23132,1
86257,32.0005,31.9961,4096,223.0000,4,47.9756,23132,1
86258,32.0005,31.9961,4096,223.0000,4,47.9756,23132,1
86259,32.0005,31.9961,4096,223.0000,4,47.9756,23132,1
86260,32.0005,31.9961,4096,223.0000,4,47.9756,23132,1
86261,32.0005,31.9961,4096,223.0000,4,47.9756,23132,1
86262,32.0005,31.9961,4096,223.0000,4,47.9756,23133,1
86263,32.0005,31.9961,4096,223.0000,4,47.9756,23134,1
86264,32.0005,31.9961,4096,223.0000,4,47.9756,23134,1
86265,32.0005,31.9961,4096,223.0000,4,47.9756,23135,1
86266,32.0005,31.9961,4096,223.0000,4,47.9756,23135,1
86267,32.0005,31.9961,4096,223.0000,4,47.9756,23135,1
86268,32.0005,31.9961,4096,223.0000,4,47.9756,23135,1
86269,32.0005,31.9961,4096,223.0000,4,47.9756,23135,1
86270,32.0005,31.9961,4096,223.0000,4,47.9756,23135,1
86271,32.0005,31.9961,4096,223.0000,4,47.9756,23136,1
86272,32.0005,31.9961,4096,223.0000,4,47.9756,23137,1
86273,32.0005,31.9961,4096,223.0000,4,47.9756,23137,1
86274,32.0005,31.9961,4096,223.0000,4,47.9756,23137,1
86275,32.0005,31.9961,4096,223.0000,4,47.9756,23138,1
86276,32.0005,31.9961,4096,223.0000,4,47.9756,23138,1
86277,32.0005,31.9961,4096,223.0000,4,47.9756,23138,1
86278,32.0005,31.9961,4096,223.0000,4,47.9756,23139,1
86279,32.0005,31.9961,4096,223.0000,4,47.9756,23139,1
86280,32.0005,31.9961,4096,223.0000,4,47.9756,23139,1
86281,32.0005,31.9961,4096,223.0000,4,47.9756,23139,1
86282,32.0005,31.9961,4096,223.0000,4,47.9756,23139,1
86283,32.0005,31.9961,4096,223.0000,4,47.9756,23139,1
86284,32.0005,31.9961,4096,223.0000,4,47.9756,23140,1
86285,32.0005,31.9961,4096,223.0000,4,47.9756,23140,1
86286,32.0005,31.9961,4096,223.0000,4,47.9756,23140,1
86287,32.0005,31.9961,4096,223.0000,4,47.9756,23140,1
86288,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86289,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86290,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86291,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86292,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86293,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86294,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86295,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86296,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86297,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86298,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86299,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86300,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86301,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86302,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86303,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86304,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86305,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86306,32.0005,31.9961,4096,223.0000,4,47.9756,23141,1
86307,32.0005,31.9961,4096,223.0000,4,47.9756,23142,1
86308,32.0005,31.9961,4096,223.0000,4,47.9756,23142,1
86309,32.0005,31.9961,4096,223.0000,4,47.9756,23142,1
86310,32.0005,31.9961,4096,223.0000,4,47.9756,23142,1
86311,32.0005,31.9961,4096,223.0000,4,47.9756,23143,1
86312,32.0005,31.9961,4096,223.0000,4,47.9756,23143,1
86313,32.0005,31.9961,4096,223.0000,4,47.9756,23143,1
86314,32.0005,31.9961,4096,223.0000,4,47.9756,23143,1
86315,32.0005,31.9961,4096,223.0000,4,47.9756,23143,1
86316,32.0005,31.9961,4096,223.0000,4,47.9756,23143,1
86317,32.0005,31.9961,4096,223.0000,4,47.9756,23143,1
86318,32.0005,31.9961,4096,223.0000,4,47.9756,23143,1
86319,32.0005,31.9961,4096,223.0000,4,47.9756,23143,1
86320,32.0005,31.9961,4096,223.0000,4,47.9756,23143,1
86321,32.0005,31.9961,4096,223.0000,4,47.9756,23144,1
86322,32.0005,31.9961,4096,223.0000,4,47.9756,23144,1
86323,32.0005,31.9961,4096,223.0000,4,47.9756,23144,1
86324,32.0005,31.9961,4096,223.0000,4,47.9756,23144,1
86325,32.0005,31.9961,4096,223.0000,4,47.9756,23144,1
86326,32.0005,31.9961,4096,223.0000,4,47.9756,23144,1
86327,32.0005,31.9961,4096,223.0000,4,47.9756,23145,1
86328,32.0005,31.9961,4096,223.0000,4,47.9756,23145,1
86329,32.0005,31.9961,4096,223.0000,4,47.9756,23145,1
86330,32.0005,31.9961,4096,223.0000,4,47.9756,23145,1
86331,32.0005,31.9961,4096,223.0000,4,47.9756,23145,1
86332,32.0005,31.9961,4096,223.0000,4,47.9756,23145,1
86333,32.0005,31.9961,4096,223.0000,4,47.9756,23146,1
86334,32.0005,31.9961,4096,223.0000,4,47.9756,23146,1
86335,32.0005,31.9961,4096,223.0000,4,47.9756,23146,1
86336,32.0005,31.9961,4096,223.0000,4,47.9756,23147,1
86337,32.0005,31.9961,4096,223.0000,4,47.9756,23147,1
86338,32.0005,31.9961,4096,223.0000,4,47.9756,23147,1
86339,32.0005,31.9961,4096,223.0000,4,47.9756,23147,1
86340,32.0005,31.9961,4096,223.0000,4,47.9756,23147,1
86341,32.0005,31.9961,4096,223.0000,4,47.9756,23147,1
86342,32.0005,31.9961,4096,223.0000,4,47.9756,23147,1
86343,32.0005,31.9961,4096,223.0000,4,47.9756,23147,1
86344,32.0005,31.9961,4096,223.0000,4,47.9756,23147,1
86345,32.0005,31.9961,4096,223.0000,4,47.9756,23148,1
86346,32.0005,31.9961,4096,223.0000,4,47.9756,23149,1
86347,32.0005,31.9961,4096,223.0000,4,47.9756,23149,1
86348,32.0005,31.9961,4096,223.0000,4,47.9756,23149,1
86349,32.0005,31.9961,4096,223.0000,4,47.9756,23149,1
86350,32.0005,31.9961,4096,223.0000,4,47.9756,23149,1
86351,32.0005,31.9961,4096,223.0000,4,47.9756,23149,1
86352,32.0005,31.9961,4096,223.0000,4,47.9756,23150,1
86353,32.0005,31.9961,4096,223.0000,4,47.9756,23150,1
86354,32.0005,31.9961,4096,223.0000,4,47.9756,23150,1
86355,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86356,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86357,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86358,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86359,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86360,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86361,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86362,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86363,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86364,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86365,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86366,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86367,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86368,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86369,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86370,32.0005,31.9961,4096,223.0000,4,47.9756,23151,1
86371,32.0005,31.9961,4096,223.0000,4,47.9756,23152,1
86372,32.0005,31.9961,4096,223.0000,4,47.9756,23152,1
86373,32.0005,31.9961,4096,223.0000,4,47.9756,23153,1
86374,32.0005,31.9961,4096,223.0000,4,47.9756,23154,1
86375,32.0005,31.9961,4096,223.0000,4,47.9756,23154,1
86376,32.0005,31.9961,4096,223.0000,4,47.9756,23154,1
86377,32.0005,31.9961,4096,223.0000,4,47.9756,23154,1
86378,32.0005,31.9961,4096,223.0000,4,47.9756,23154,1
86379,32.0005,31.9961,4096,223.0000,4,47.9756,23154,1
86380,32.0005,31.9961,4096,223.0000,4,47.9756,23154,1
86381,32.0005,31.9961,4096,223.0000,4,47.9756,23154,1
86382,32.0005,31.9961,4096,223.0000,4,47.9756,23154,1
86383,32.0005,31.9961,4096,223.0000,4,47.9756,23154,1
86384,32.0005,31.9961,4096,223.0000,4,47.9756,23155,1
86385,32.0005,31.9961,4096,223.0000,4,47.9756,23155,1
86386,32.0005,31.9961,4096,223.0000,4,47.9756,23155,1
86387,32.0005,31.9961,4096,223.0000,4,47.9756,23155,1
86388,32.0005,31.9961,4096,223.0000,4,47.9756,23155,1
86389,32.0005,31.9961,4096,223.0000,4,47.9756,23155,1
86390,32.0005,31.9961,4096,223.0000,4,47.9756,23156,1
86391,32.0005,31.9961,4096,223.0000,4,47.9756,23157,1
86392,32.0005,31.9961,4096,223.0000,4,47.9756,23157,1
86393,32.0005,31.9961,4096,223.0000,4,47.9756,23157,1
86394,32.0005,31.9961,4096,223.0000,4,47.9756,23158,1
86395,32.0005,31.9961,4096,223.0000,4,47.9756,23158,1
86396,32.0005,31.9961,4096,223.0000,4,47.9756,23159,1
86397,32.0005,31.9961,4096,223.0000,4,47.9756,23159,1
86398,32.0005,31.9961,4096,223.0000,4,47.9756,23159,1
86399,32.0005,31.9961,4096,223.0000,4,47.9756,23159,1
86400,32.0005,31.9961,4096,223.0000,4,47.9756,23159,1
86401,32.0005,31.9961,4096,223.0000,4,47.9756,23159,1
86402,32.0005,31.9961,4096,223.0000,4,47.9756,23159,1
86403,32.0005,31.9961,4096,223.0000,4,47.9756,23159,1
86404,32.0005,31.9961,4096,223.0000,4,47.9756,23160,1
86405,32.0005,31.9961,4096,223.0000,4,47.9756,23160,1
86406,32.0005,31.9961,4096,223.0000,4,47.9756,23161,1
86407,32.0005,31.9961,4096,223.0000,4,47.9756,23161,1
86408,32.0005,31.9961,4096,223.0000,4,47.9756,23161,1
86409,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86410,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86411,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86412,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86413,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86414,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86415,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86416,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86417,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86418,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86419,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86420,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86421,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86422,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86423,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86424,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86425,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86426,32.0005,31.9961,4096,223.0000,4,47.9756,23162,1
86427,32.0005,31.9961,4096,223.0000,4,47.9756,23163,1
86428,32.0005,31.9961,4096,223.0000,4,47.9756,23164,1
86429,32.0005,31.9961,4096,223.0000,4,47.9756,23164,1
86430,32.0005,31.9961,4096,223.0000,4,47.9756,23164,1
86431,32.0005,31.9961,4096,223.0000,4,47.9756,23164,1
86432,32.0005,31.9961,4096,223.0000,4,47.9756,23164,1
86433,32.0005,31.9961,4096,223.0000,4,47.9756,23164,1
86434,32.0005,31.9961,4096,223.0000,4,47.9756,23164,1
86435,32.0005,31.9961,4096,223.0000,4,47.9756,23164,1
86436,32.0005,31.9961,4096,223.0000,4,47.9756,23165,1
86437,32.0005,31.9961,4096,223.0000,4,47.9756,23165,1
86438,32.0005,31.9961,4096,223.0000,4,47.9756,23165,1
86439,32.0005,31.9961,4096,223.0000,4,47.9756,23166,1
86440,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86441,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86442,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86443,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86444,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86445,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86446,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86447,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86448,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86449,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86450,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86451,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86452,32.0005,31.9961,4096,223.0000,4,47.9756,23167,1
86453,32.0005,31.9961,4096,223.0000,4,47.9756,23168,1
86454,32.0005,31.9961,4096,223.0000,4,47.9756,23169,1
86455,32.0005,31.9961,4096,223.0000,4,47.9756,23170,1
86456,32.0005,31.9961,4096,223.0000,4,47.9756,23171,1
86457,32.0005,31.9961,4096,223.0000,4,47.9756,23171,1
86458,32.0005,31.9961,4096,223.0000,4,47.9756,23171,1
86459,32.0005,31.9961,4096,223.0000,4,47.9756,23171,1
86460,32.0005,31.9961,4096,223.0000,4,47.9756,23171,1
86461,32.0005,31.9961,4096,223.0000,4,47.9756,23171,1
86462,32.0005,31.9961,4096,223.0000,4,47.9756,23171,1
86463,32.0005,31.9961,4096,223.0000,4,47.9756,23171,1
86464,32.0005,31.9961,4096,223.0000,4,47.9756,23171,1
86465,32.0005,31.9961,4096,223.0000,4,47.9756,23171,1
86466,32.0005,31.9961,4096,223.0000,4,47.9756,23172,1
86467,32.0005,31.9961,4096,223.0000,4,47.9756,23172,1
86468,32.0005,31.9961,4096,223.0000,4,47.9756,23172,1
86469,32.0005,31.9961,4096,223.0000,4,47.9756,23172,1
86470,32.0005,31.9961,4096,223.0000,4,47.9756,23172,1
86471,32.0005,31.9961,4096,223.0000,4,47.9756,23172,1
86472,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86473,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86474,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86475,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86476,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86477,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86478,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86479,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86480,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86481,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86482,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86483,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86484,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86485,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86486,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86487,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86488,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86489,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86490,32.0005,31.9961,4096,223.0000,4,47.9756,23173,1
86491,32.0005,31.9961,4096,223.0000,4,47.9756,23174,1
86492,32.0005,31.9961,4096,223.0000,4,47.9756,23174,1
86493,32.0005,31.9961,4096,223.0000,4,47.9756,23174,1
86494,32.0005,31.9961,4096,223.0000,4,47.9756,23174,1
86495,32.0005,31.9961,4096,223.0000,4,47.9756,23174,1
86496,32.0005,31.9961,4096,223.0000,4,47.9756,23174,1
86497,32.0005,31.9961,4096,223.0000,4,47.9756,23175,1
86498,32.0005,31.9961,4096,223.0000,4,47.9756,23175,1
86499,32.0005,31.9961,4096,223.0000,4,47.9756,23175,1
86500,32.0005,31.9961,4096,223.0000,4,47.9756,23175,1
86501,32.0005,31.9961,4096,223.0000,4,47.9756,23175,1
86502,32.0005,31.9961,4096,223.0000,4,47.9756,23175,1
86503,32.0005,31.9961,4096,223.0000,4,47.9756,23175,1
86504,32.0005,31.9961,4096,223.0000,4,47.9756,23175,1
86505,32.0005,31.9961,4096,223.0000,4,47.9756,23175,1
86506,32.0005,31.9961,4096,223.0000,4,47.9756,23176,1
86507,32.0005,31.9961,4096,223.0000,4,47.9756,23176,1
86508,32.0005,31.9961,4096,223.0000,4,47.9756,23176,1
86509,32.0005,31.9961,4096,223.0000,4,47.9756,23176,1
86510,32.0005,31.9961,4096,223.0000,4,47.9756,23177,1
86511,32.0005,31.9961,4096,223.0000,4,47.9756,23177,1
86512,32.0005,31.9961,4096,223.0000,4,47.9756,23177,1
86513,32.0005,31.9961,4096,223.0000,4,47.9756,23177,1
86514,32.0005,31.9961,4096,223.0000,4,47.9756,23177,1
86515,32.0005,31.9961,4096,223.0000,4,47.9756,23177,1
86516,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86517,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86518,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86519,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86520,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86521,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86522,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86523,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86524,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86525,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86526,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86527,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86528,32.0005,31.9961,4096,223.0000,4,47.9756,23178,1
86529,32.0005,31.9961,4096,223.0000,4,47.9756,23179,1
86530,32.0005,31.9961,4096,223.0000,4,47.9756,23179,1
86531,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86532,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86533,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86534,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86535,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86536,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86537,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86538,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86539,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86540,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86541,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86542,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86543,32.0005,31.9961,4096,223.0000,4,47.9756,23180,1
86544,32.0005,31.9961,4096,223.0000,4,47.9756,23181,1
86545,32.0005,31.9961,4096,223.0000,4,47.9756,23181,1
86546,32.0005,31.9961,4096,223.0000,4,47.9756,23181,1
86547,32.0005,31.9961,4096,223.0000,4,47.9756,23181,1
86548,32.0005,31.9961,4096,223.0000,4,47.9756,23181,1
86549,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86550,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86551,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86552,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86553,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86554,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86555,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86556,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86557,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86558,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86559,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86560,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86561,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86562,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86563,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86564,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86565,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86566,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86567,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86568,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86569,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86570,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86571,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86572,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86573,32.0005,31.9961,4096,223.0000,4,47.9756,23182,1
86574,32.0005,31.9961,4096,223.0000,4,47.9756,23183,1
86575,32.0005,31.9961,4096,223.0000,4,47.9756,23184,1
86576,32.0005,31.9961,4096,223.0000,4,47.9756,23184,1
86577,32.0005,31.9961,4096,223.0000,4,47.9756,23184,1
86578,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86579,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86580,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86581,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86582,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86583,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86584,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86585,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86586,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86587,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86588,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86589,32.0005,31.9961,4096,223.0000,4,47.9756,23185,1
86590,32.0005,31.9961,4096,223.0000,4,47.9756,23186,1
86591,32.0005,31.9961,4096,223.0000,4,47.9756,23187,1
86592,32.0005,31.9961,4096,223.0000,4,47.9756,23187,1
86593,32.0005,31.9961,4096,223.0000,4,47.9756,23188,1
86594,32.0005,31.9961,4096,223.0000,4,47.9756,23188,1
86595,32.0005,31.9961,4096,223.0000,4,47.9756,23188,1
86596,32.0005,31.9961,4096,223.0000,4,47.9756,23188,1
86597,32.0005,31.9961,4096,223.0000,4,47.9756,23188,1
86598,32.0005,31.9961,4096,223.0000,4,47.9756,23189,1
86599,32.0005,31.9961,4096,223.0000,4,47.9756,23190,1
86600,32.0005,31.9961,4096,223.0000,4,47.9756,23190,1
86601,32.0005,31.9961,4096,223.0000,4,47.9756,23190,1
86602,32.0005,31.9961,4096,223.0000,4,47.9756,23191,1
86603,32.0005,31.9961,4096,223.0000,4,47.9756,23192,1
86604,32.0005,31.9961,4096,223.0000,4,47.9756,23193,1
86605,32.0005,31.9961,4096,223.0000,4,47.9756,23193,1
86606,32.0005,31.9961,4096,223.0000,4,47.9756,23193,1
86607,32.0005,31.9961,4096,223.0000,4,47.9756,23193,1
86608,32.0005,31.9961,4096,223.0000,4,47.9756,23193,1
86609,32.0005,31.9961,4096,223.0000,4,47.9756,23193,1
86610,32.0005,31.9961,4096,223.0000,4,47.9756,23193,1
86611,32.0005,31.9961,4096,223.0000,4,47.9756,23193,1
86612,32.0005,31.9961,4096,223.0000,4,47.9756,23193,1
86613,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86614,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86615,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86616,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86617,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86618,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86619,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86620,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86621,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86622,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86623,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86624,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86625,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86626,32.0005,31.9961,4096,223.0000,4,47.9756,23194,1
86627,32.0005,31.9961,4096,223.0000,4,47.9756,23195,1
86628,32.0005,31.9961,4096,223.0000,4,47.9756,23195,1
86629,32.0005,31.9961,4096,223.0000,4,47.9756,23195,1
86630,32.0005,31.9961,4096,223.0000,4,47.9756,23195,1
86631,32.0005,31.9961,4096,223.0000,4,47.9756,23195,1
86632,32.0005,31.9961,4096,223.0000,4,47.9756,23195,1
86633,32.0005,31.9961,4096,223.0000,4,47.9756,23195,1
86634,32.0005,31.9961,4096,223.0000,4,47.9756,23195,1
86635,32.0005,31.9961,4096,223.0000,4,47.9756,23195,1
86636,32.0005,31.9961,4096,223.0000,4,47.9756,23196,1
86637,32.0005,31.9961,4096,223.0000,4,47.9756,23197,1
86638,32.0005,31.9961,4096,223.0000,4,47.9756,23197,1
86639,32.0005,31.9961,4096,223.0000,4,47.9756,23198,1
86640,32.0005,31.9961,4096,223.0000,4,47.9756,23198,1
86641,32.0005,31.9961,4096,223.0000,4,47.9756,23199,1
86642,32.0005,31.9961,4096,223.0000,4,47.9756,23199,1
86643,32.0005,31.9961,4096,223.0000,4,47.9756,23199,1
86644,32.0005,31.9961,4096,223.0000,4,47.9756,23200,1
86645,32.0005,31.9961,4096,223.0000,4,47.9756,23200,1
86646,32.0005,31.9961,4096,223.0000,4,47.9756,23200,1
86647,32.0005,31.9961,4096,223.0000,4,47.9756,23201,1
86648,32.0005,31.9961,4096,223.0000,4,47.9756,23201,1
86649,32.0005,31.9961,4096,223.0000,4,47.9756,23201,1
86650,32.0005,31.9961,4096,223.0000,4,47.9756,23202,1
86651,32.0005,31.9961,4096,223.0000,4,47.9756,23202,1
86652,32.0005,31.9961,4096,223.0000,4,47.9756,23202,1
