generation,best_composite,best_avalanche,best_balance,best_period,best_chisq,best_min_pb,best_max_pb,best_bias_pb,best_used,mean_composite
9569,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.294963
9570,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.001990
9571,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.907512
9572,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.181825
9573,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.975964
9574,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.488365
9575,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.564314
9576,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.373142
9577,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.486694
9578,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.014915
9579,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.917283
9580,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.029841
9581,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,31.719570
9582,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.224844
9583,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.338252
9584,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.391193
9585,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.398274
9586,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.498246
9587,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.881053
9588,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.497814
9589,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.870739
9590,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.432269
9591,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.522466
9592,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.751436
9593,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.746537
9594,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.293667
9595,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.527768
9596,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.925262
9597,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.053970
9598,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.638731
9599,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.496863
9600,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.310174
9601,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.073424
9602,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.660419
9603,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.899341
9604,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.808167
9605,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.829982
9606,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.315017
9607,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.885576
9608,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.403707
9609,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.252545
9610,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.248210
9611,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.703957
9612,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.824526
9613,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.376287
9614,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.125030
9615,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.132517
9616,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,29.666618
9617,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.389536
9618,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.525198
9619,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.967700
9620,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.688693
9621,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.679925
9622,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.751025
9623,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.302559
9624,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.445594
9625,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.493043
9626,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.997596
9627,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.690123
9628,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.027148
9629,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.708481
9630,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.444307
9631,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.095611
9632,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,45.508706
9633,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.805563
9634,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.374758
9635,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.871212
9636,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.431875
9637,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,30.948267
9638,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.227751
9639,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.525916
9640,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,31.522773
9641,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.895164
9642,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.879748
9643,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.262197
9644,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.321804
9645,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.934312
9646,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.597360
9647,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.071809
9648,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.343538
9649,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.085238
9650,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.226655
9651,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.029772
9652,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.998660
9653,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.692182
9654,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.632637
9655,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,30.159530
9656,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.119512
9657,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.103387
9658,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.056270
9659,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.526729
9660,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.104456
9661,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.557148
9662,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.806500
9663,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.128850
9664,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.344568
9665,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.081968
9666,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.475113
9667,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.448679
9668,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.628127
9669,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.103462
9670,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,43.189976
9671,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.454787
9672,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.507163
9673,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.127672
9674,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.613558
9675,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.964337
9676,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.606107
9677,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.778508
9678,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.712843
9679,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.505217
9680,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.832132
9681,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.790043
9682,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.519409
9683,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,31.655515
9684,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.844822
9685,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.280833
9686,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.821318
9687,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.485006
9688,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.727460
9689,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.482881
9690,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.538891
9691,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.129226
9692,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.334794
9693,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.204727
9694,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.086917
9695,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.576488
9696,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.949577
9697,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.556110
9698,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.743717
9699,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.680152
9700,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.743688
9701,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.296663
9702,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.910521
9703,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.742245
9704,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.955704
9705,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.449777
9706,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.548260
9707,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.760840
9708,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.201014
9709,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.400839
9710,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.046381
9711,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.780373
9712,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.226739
9713,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.234505
9714,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.468798
9715,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.002593
9716,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.250714
9717,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.885713
9718,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.546598
9719,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.451466
9720,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.943831
9721,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.196365
9722,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.864901
9723,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.148256
9724,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.054536
9725,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.235875
9726,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.853257
9727,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.537781
9728,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.449740
9729,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.571497
9730,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.469096
9731,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.986267
9732,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,43.264262
9733,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.452829
9734,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.722843
9735,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.178286
9736,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.062098
9737,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.583845
9738,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.711447
9739,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.482566
9740,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.128790
9741,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.772109
9742,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.481357
9743,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.523477
9744,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.223292
9745,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,30.553116
9746,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,43.192095
9747,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.581551
9748,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.269970
9749,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.435757
9750,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.839118
9751,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.852983
9752,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.507650
9753,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.696887
9754,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,43.893796
9755,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.125035
9756,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.447214
9757,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.840996
9758,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.751540
9759,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.620952
9760,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.709992
9761,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.538691
9762,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.475478
9763,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.269558
9764,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.931908
9765,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.916166
9766,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.479386
9767,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.936086
9768,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.250997
9769,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.618394
9770,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.310602
9771,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.161231
9772,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,45.380073
9773,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.968999
9774,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.251473
9775,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.294999
9776,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,28.801655
9777,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.902256
9778,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.869875
9779,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.300740
9780,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.149270
9781,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.663948
9782,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.900328
9783,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,31.771877
9784,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.608911
9785,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.648591
9786,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.715345
9787,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.757422
9788,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.460543
9789,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.525230
9790,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.348611
9791,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.362743
9792,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.571137
9793,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.970690
9794,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,31.203613
9795,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.091272
9796,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.480267
9797,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.574161
9798,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.943833
9799,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.327491
9800,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.304097
9801,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.495619
9802,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.355034
